participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S002,4,19,female,baserate,short,247,175,170,short,short,1.13314000159144,TRUE
S002,4,19,female,baserate,short,248,175,171,short,short,0.947379999272227,TRUE
S002,4,19,female,baserate,short,249,175,172,short,short,1.71572499925435,TRUE
S002,4,19,female,baserate,short,250,175,180,long,long,3.95156000147445,TRUE
S002,4,19,female,baserate,short,251,175,169,short,short,2.70195000064297,TRUE
S002,4,19,female,baserate,short,252,175,171,short,short,1.94851499983728,TRUE
S002,4,19,female,baserate,short,253,175,179,long,long,2.81738999875741,TRUE
S002,4,19,female,baserate,short,254,175,170,short,short,3.62937499990404,TRUE
S002,4,19,female,baserate,short,255,175,171,short,short,3.88905499923706,TRUE
S002,4,19,female,baserate,short,256,175,180,long,long,3.32025999967277,TRUE
S002,4,19,female,baserate,short,257,175,171,short,short,4.38586499955611,TRUE
S002,4,19,female,baserate,short,258,175,172,short,short,2.39411499946356,TRUE
S002,4,19,female,baserate,short,259,175,181,long,long,2.66696499984221,TRUE
S002,4,19,female,baserate,short,260,175,180,long,long,2.95500000014484,TRUE
S002,4,19,female,baserate,short,261,175,173,short,short,4.80877999954641,TRUE
S002,4,19,female,baserate,short,262,175,172,short,short,1.77120500019534,TRUE
S002,4,19,female,baserate,short,263,175,180,long,long,2.92780999982238,TRUE
S002,4,19,female,baserate,short,264,175,169,short,short,3.00637999764519,TRUE
S002,4,19,female,baserate,short,265,175,173,short,short,3.78763999954896,TRUE
S002,4,19,female,baserate,short,266,175,171,short,short,1.95142500090761,TRUE
S002,4,19,female,baserate,short,267,175,173,short,short,1.48098500067294,TRUE
S002,4,19,female,baserate,short,268,175,178,long,long,2.39694999883251,TRUE
S002,4,19,female,baserate,short,269,175,169,short,short,2.5335949996078,TRUE
S002,4,19,female,baserate,short,270,175,173,short,short,2.22873499839144,TRUE
S002,4,19,female,baserate,short,271,175,171,short,short,0.952349997815656,TRUE
S002,4,19,female,baserate,short,272,175,170,short,short,0.951455002223683,TRUE
S002,4,19,female,baserate,short,273,175,170,short,short,1.83231000065727,TRUE
S002,4,19,female,baserate,short,274,175,179,long,long,2.55695999927418,TRUE
S002,4,19,female,baserate,short,275,175,173,short,short,1.53271999773638,TRUE
S002,4,19,female,baserate,short,276,175,170,short,short,1.1275900005029,TRUE
S002,4,19,female,baserate,short,277,175,169,short,short,1.497180000336,TRUE
S002,4,19,female,baserate,short,278,175,170,short,short,1.15636500150442,TRUE
S002,4,19,female,baserate,short,279,175,170,short,short,1.24344999857621,TRUE
S002,4,19,female,baserate,short,280,175,170,short,short,1.51211999954598,TRUE
S002,4,19,female,baserate,short,281,175,171,short,short,1.27914500070078,TRUE
S002,4,19,female,baserate,short,282,175,172,short,short,1.68416999815183,TRUE
S002,4,19,female,baserate,short,283,175,172,short,short,0.9732099993567,TRUE
S002,4,19,female,baserate,short,284,175,172,short,short,1.40707000006735,TRUE
S002,4,19,female,baserate,short,285,175,171,short,short,8.02070500127017,TRUE
S002,4,19,female,baserate,short,286,175,172,short,short,1.16860499745982,TRUE
S002,4,19,female,baserate,short,287,175,171,short,short,1.21670500006616,TRUE
S002,4,19,female,baserate,short,288,175,169,short,short,1.17265000015199,TRUE
S002,4,19,female,baserate,short,289,175,169,short,short,1.18013500093205,TRUE
S002,4,19,female,baserate,short,290,175,171,short,short,2.27954499993308,TRUE
S002,4,19,female,baserate,short,291,175,170,short,short,1.35325500194533,TRUE
S002,4,19,female,baserate,short,292,175,171,short,short,1.20692000186069,TRUE
S002,4,19,female,baserate,short,293,175,178,long,long,2.48909499869645,TRUE
S002,4,19,female,baserate,short,294,175,171,short,short,2.41007499979301,TRUE
S002,4,19,female,baserate,short,295,175,172,short,short,1.63352500095665,TRUE
S002,4,19,female,baserate,short,296,175,171,short,short,1.0473500006433,TRUE
S002,4,19,female,baserate,short,297,175,178,long,long,2.32198500094652,TRUE
S002,4,19,female,baserate,short,298,175,172,short,short,1.97807499932187,TRUE
S002,4,19,female,baserate,short,299,175,170,short,short,1.36641000008702,TRUE
S002,4,19,female,baserate,long,300,175,179,long,long,4.30120999958754,TRUE
S002,4,19,female,baserate,long,301,175,172,short,short,2.69263999874175,TRUE
S002,4,19,female,baserate,long,302,175,180,long,long,3.10852999994397,TRUE
S002,4,19,female,baserate,long,303,175,172,short,short,8.43818500071645,TRUE
S002,4,19,female,baserate,long,304,175,172,short,short,1.8854399972907,TRUE
S002,4,19,female,baserate,long,305,175,171,short,short,3.205144999879,TRUE
S002,4,19,female,baserate,long,306,175,179,long,long,2.33226499853313,TRUE
S002,4,19,female,baserate,long,307,175,170,short,short,2.09151499872284,TRUE
S002,4,19,female,baserate,long,308,175,170,short,short,1.56666999910057,TRUE
S002,4,19,female,baserate,long,309,175,178,long,long,3.80481000107451,TRUE
S002,4,19,female,baserate,long,310,175,179,long,long,2.88097999962986,TRUE
S002,4,19,female,baserate,long,311,175,180,long,long,3.44968000033438,TRUE
S002,4,19,female,baserate,long,312,175,170,short,short,2.09596500011444,TRUE
S002,4,19,female,baserate,long,313,175,178,long,short,2.61875000042796,FALSE
S002,4,19,female,baserate,long,314,175,178,long,short,3.37239499995632,FALSE
S002,4,19,female,baserate,long,315,175,178,long,short,3.32374000222233,FALSE
S002,4,19,female,baserate,long,316,175,179,long,short,3.53984999886513,FALSE
S002,4,19,female,baserate,long,317,175,179,long,short,3.49538000114007,FALSE
S002,4,19,female,baserate,long,318,175,177,long,short,3.84766500116944,FALSE
S002,4,19,female,baserate,long,319,175,180,long,long,3.17016500041723,TRUE
S002,4,19,female,baserate,long,320,175,180,long,short,3.25846999906258,FALSE
S002,4,19,female,baserate,long,321,175,181,long,long,3.62448000125034,TRUE
S002,4,19,female,baserate,long,322,175,180,long,long,3.0168799998796,TRUE
S002,4,19,female,baserate,long,323,175,178,long,long,2.83423499966323,TRUE
S002,4,19,female,baserate,long,324,175,180,long,long,2.96328999879854,TRUE
S002,4,19,female,baserate,long,325,175,172,short,short,2.56624500101268,TRUE
S002,4,19,female,baserate,long,326,175,179,long,long,2.01464500118256,TRUE
S002,4,19,female,baserate,long,327,175,171,short,short,1.90155000046296,TRUE
S002,4,19,female,baserate,long,328,175,180,long,long,2.82187999958038,TRUE
S002,4,19,female,baserate,long,329,175,179,long,long,3.41765499852078,TRUE
S002,4,19,female,baserate,long,330,175,179,long,short,2.54976999937236,FALSE
S002,4,19,female,baserate,long,331,175,170,short,short,1.6969899981864,TRUE
S002,4,19,female,baserate,long,332,175,180,long,short,2.11915500072658,FALSE
S002,4,19,female,baserate,long,333,175,172,short,short,3.30086999962568,TRUE
S002,4,19,female,baserate,long,334,175,177,long,long,3.21752499957859,TRUE
S002,4,19,female,baserate,long,335,175,178,long,long,2.49919000074728,TRUE
S002,4,19,female,baserate,long,336,175,178,long,short,2.68661999876499,FALSE
S002,4,19,female,baserate,long,337,175,181,long,long,2.80403500001907,TRUE
S002,4,19,female,baserate,long,338,175,179,long,long,3.66991500135243,TRUE
S002,4,19,female,baserate,long,339,175,180,long,long,3.09898000025971,TRUE
S002,4,19,female,baserate,long,340,175,179,long,long,3.03118500120027,TRUE
S002,4,19,female,baserate,long,341,175,171,short,short,1.91448999961317,TRUE
S002,4,19,female,baserate,long,342,175,180,long,long,2.09964000069423,TRUE
S002,4,19,female,baserate,long,343,175,179,long,long,2.58441499838309,TRUE
S002,4,19,female,baserate,long,344,175,180,long,long,2.56553999923782,TRUE
S002,4,19,female,baserate,long,345,175,181,long,short,2.84867999870539,FALSE
S002,4,19,female,baserate,long,346,175,171,short,short,2.88058000071211,TRUE
S002,4,19,female,baserate,long,347,175,173,short,short,3.70271500030458,TRUE
S002,4,19,female,baserate,long,348,175,171,short,short,1.41776499920726,TRUE
S002,4,19,female,baserate,long,349,175,181,long,short,3.34009500262644,FALSE
S002,4,19,female,baserate,long,350,175,178,long,long,2.99883500128968,TRUE
S002,4,19,female,baserate,long,351,175,179,long,short,2.61345999878662,FALSE
S002,4,19,female,baserate,long,352,175,181,long,short,2.81629500006795,FALSE
S002,4,19,female,baserate,long,353,175,171,short,short,2.37297500105543,TRUE
S002,4,19,female,baserate,long,354,175,172,short,short,1.10604500035286,TRUE
S002,4,19,female,baserate,long,355,175,181,long,long,3.30309499953806,TRUE
S002,4,19,female,baserate,long,356,175,179,long,long,3.49242000103338,TRUE
S002,4,19,female,baserate,long,357,175,178,long,long,5.80651500294712,TRUE
S002,4,19,female,baserate,long,358,175,179,long,long,4.07573999990165,TRUE
S002,4,19,female,baserate,long,359,175,178,long,long,4.49760499929624,TRUE
S002,4,19,female,baserate,long,360,175,179,long,short,3.28129999905765,FALSE
S002,4,19,female,baserate,long,361,175,178,long,long,2.36608999951661,TRUE
S002,4,19,female,baserate,long,362,175,179,long,long,3.18722499942958,TRUE
S002,4,19,female,baserate,long,363,175,171,short,short,2.64900500105202,TRUE
S002,4,19,female,baserate,long,364,175,177,long,long,2.49515999860048,TRUE
S002,4,19,female,baserate,long,365,175,178,long,long,8.01711999963062,TRUE
S002,4,19,female,baserate,long,366,175,172,short,short,5.25383500152273,TRUE
S002,4,19,female,baserate,long,367,175,179,long,long,2.67411999975188,TRUE
S002,4,19,female,baserate,long,368,175,177,long,long,3.56244499987185,TRUE
S002,4,19,female,baserate,long,369,175,179,long,long,3.01768499993086,TRUE
S002,4,19,female,baserate,long,370,175,178,long,long,3.71966500066085,TRUE
S002,4,19,female,baserate,long,371,175,172,short,short,1.93265000172853,TRUE
S002,4,19,female,baserate,long,372,175,179,long,long,3.22780999905722,TRUE
S002,4,19,female,baserate,long,373,175,171,short,short,1.51382499906795,TRUE
S002,4,19,female,baserate,long,374,175,179,long,long,2.27539999921935,TRUE
S002,4,19,female,baserate,long,375,175,171,short,short,5.51588499914944,TRUE
S002,4,19,female,baserate,long,376,175,178,long,short,3.01243000093503,FALSE
S002,4,19,female,baserate,long,377,175,170,short,short,3.0000900006938,TRUE
S002,4,19,female,baserate,long,378,175,180,long,short,2.65323000071032,FALSE
S002,4,19,female,baserate,long,379,175,180,long,short,2.89412499948919,FALSE
S002,4,19,female,baserate,long,380,175,171,short,short,2.95557000139832,TRUE
S002,4,19,female,baserate,long,381,175,171,short,short,1.35484500018239,TRUE
S002,4,19,female,baserate,long,382,175,170,short,short,1.57111000313785,TRUE
S002,4,19,female,baserate,long,383,175,181,long,long,2.61524000061572,TRUE
S002,4,19,female,baserate,long,384,175,171,short,short,2.1139499988188,TRUE
S002,4,19,female,baserate,long,385,175,180,long,short,2.31950999757306,FALSE
S002,4,19,female,baserate,long,386,175,179,long,short,3.45069500027282,FALSE
S002,4,19,female,baserate,long,387,175,179,long,long,3.76473499812918,TRUE
S002,4,19,female,baserate,long,388,175,179,long,long,3.38237499864893,TRUE
S002,4,19,female,baserate,long,389,175,177,long,long,3.63035999990029,TRUE
S002,4,19,female,baserate,long,390,175,172,short,short,2.72925999950724,TRUE
S002,4,19,female,baserate,long,391,175,178,long,long,2.39747500027196,TRUE
S002,4,19,female,baserate,long,392,175,180,long,long,2.55251500043588,TRUE
S002,4,19,female,baserate,long,393,175,179,long,long,2.71272999984622,TRUE
S002,4,19,female,baserate,long,394,175,178,long,long,6.21822500180585,TRUE
S002,4,19,female,baserate,long,395,175,179,long,long,3.51134000022633,TRUE
S002,4,19,female,baserate,long,396,175,178,long,long,2.59051000183728,TRUE
S002,4,19,female,baserate,long,397,175,169,short,short,3.04835500028534,TRUE
S002,4,19,female,baserate,long,398,175,171,short,short,1.3347350009994,TRUE
S002,4,19,female,baserate,long,399,175,178,long,long,2.39442000006318,TRUE
S002,4,19,female,baserate,long,400,175,171,short,short,2.02043000098391,TRUE
S002,4,19,female,baserate,long,401,175,179,long,short,2.86318500107288,FALSE
S002,4,19,female,baserate,long,402,175,179,long,short,3.73584499967635,FALSE
S002,4,19,female,baserate,long,403,175,178,long,short,3.46642000015199,FALSE
S002,4,19,female,baserate,long,404,175,177,long,short,5.11296500074608,FALSE
S002,4,19,female,baserate,long,405,175,181,long,short,3.48257999914348,FALSE
S002,4,19,female,baserate,long,406,175,171,short,short,1.99882500091715,TRUE
S002,4,19,female,baserate,long,407,175,178,long,long,2.3738050008893,TRUE
S002,4,19,female,baserate,long,408,175,181,long,short,3.71790499840753,FALSE
S002,4,19,female,baserate,long,409,175,173,short,short,5.02844499809163,TRUE
S002,4,19,female,baserate,long,410,175,179,long,short,3.7553600002511,FALSE
S002,4,19,female,baserate,long,411,175,171,short,short,3.73352000074327,TRUE
S002,4,19,female,baserate,long,412,175,177,long,short,4.53608500008225,FALSE
S002,4,19,female,baserate,long,413,175,170,short,short,3.1304349989495,TRUE
S002,4,19,female,baserate,long,414,175,172,short,short,1.64061000020623,TRUE
S002,4,19,female,baserate,long,415,175,178,long,short,5.28350000123782,FALSE
S002,4,19,female,baserate,long,416,175,180,long,short,3.81048000032349,FALSE
S002,4,19,female,baserate,long,417,175,180,long,long,3.47180499853926,TRUE
S002,4,19,female,baserate,long,418,175,179,long,long,2.6752800014667,TRUE
S002,4,19,female,baserate,long,419,175,178,long,short,3.26606499994993,FALSE
S002,4,19,female,baserate,long,420,175,179,long,long,4.59236000079973,TRUE
S002,4,19,female,baserate,long,421,175,178,long,long,5.60683000114544,TRUE
S002,4,19,female,baserate,long,422,175,179,long,long,3.95722000079513,TRUE
S002,4,19,female,baserate,long,423,175,180,long,long,3.83637000106855,TRUE
S002,4,19,female,baserate,long,424,175,179,long,long,4.45767999985635,TRUE
S002,4,19,female,baserate,long,425,175,170,short,short,2.78487000205917,TRUE
S002,4,19,female,baserate,long,426,175,169,short,short,0.945955002442432,TRUE
S002,4,19,female,baserate,long,427,175,181,long,short,2.54695999989808,FALSE
S002,4,19,female,baserate,long,428,175,172,short,short,4.03950500066161,TRUE
S002,4,19,female,baserate,long,429,175,179,long,short,2.63192499971271,FALSE
S002,4,19,female,baserate,long,430,175,179,long,short,2.59932000032826,FALSE
S002,4,19,female,baserate,long,431,175,170,short,short,2.37132999856965,TRUE
S002,4,19,female,baserate,long,432,175,172,short,short,1.86652999913573,TRUE
S002,4,19,female,baserate,long,433,175,179,long,short,2.06752000186129,FALSE
S002,4,19,female,baserate,long,434,175,172,short,short,2.24899500064492,TRUE
S002,4,19,female,baserate,long,435,175,170,short,short,2.31718999848604,TRUE
S002,4,19,female,baserate,long,436,175,179,long,short,2.09029999980807,FALSE
S002,4,19,female,baserate,long,437,175,171,short,short,2.33050500053899,TRUE
S002,4,19,female,baserate,long,438,175,179,long,short,2.12911999932587,FALSE
S002,4,19,female,baserate,long,439,175,179,long,long,2.72496499843078,TRUE
S002,4,19,female,baserate,long,440,175,180,long,long,2.84600500030382,TRUE
S002,4,19,female,baserate,long,441,175,180,long,short,2.33202999989135,FALSE
S002,4,19,female,baserate,long,442,175,180,long,long,2.5189550016783,TRUE
S002,4,19,female,baserate,long,443,175,181,long,long,2.27827499959886,TRUE
S002,4,19,female,baserate,long,444,175,179,long,short,2.33394000089808,FALSE
S002,4,19,female,baserate,long,445,175,178,long,long,4.39782500106096,TRUE
S002,4,19,female,baserate,long,446,175,171,short,short,2.12872000059648,TRUE
S002,4,19,female,baserate,long,447,175,177,long,long,2.13145000077367,TRUE
S002,4,19,female,baserate,long,448,175,178,long,long,2.66601000134051,TRUE
S002,4,19,female,baserate,long,449,175,180,long,long,2.77734500013053,TRUE
S002,4,19,female,baserate,long,450,175,170,short,short,2.89969500005202,TRUE
S002,4,19,female,baserate,long,451,175,179,long,short,2.577185001211,FALSE
S002,4,19,female,baserate,long,452,175,177,long,long,2.88013499977946,TRUE
S002,4,19,female,baserate,long,453,175,178,long,long,3.07015999960184,TRUE
S002,4,19,female,baserate,long,454,175,179,long,long,2.63714499980509,TRUE
S002,4,19,female,baserate,long,455,175,179,long,long,4.01732500130398,TRUE
S002,4,19,female,baserate,long,456,175,178,long,short,3.40538500090463,FALSE
S002,4,19,female,baserate,long,457,175,180,long,short,2.54621000028865,FALSE
S002,4,19,female,baserate,long,458,175,179,long,long,2.99951000142515,TRUE
S002,4,19,female,baserate,long,459,175,178,long,long,4.32166999934571,TRUE
S002,4,19,female,baserate,long,460,175,177,long,long,4.3009850013262,TRUE
S002,4,19,female,baserate,long,461,175,178,long,long,4.64890500015123,TRUE
S002,4,19,female,baserate,long,462,175,177,long,long,5.63485000051856,TRUE
S002,4,19,female,baserate,long,463,175,172,short,short,2.8309099995269,TRUE
S002,4,19,female,baserate,long,464,175,180,long,long,2.88288000018656,TRUE
S002,4,19,female,baserate,long,465,175,177,long,long,4.21799499870718,TRUE
S002,4,19,female,baserate,long,466,175,180,long,short,5.48186500016852,FALSE
S002,4,19,female,baserate,long,467,175,178,long,long,3.24474499963999,TRUE
S002,4,19,female,baserate,long,468,175,179,long,long,4.47129000002265,TRUE
