participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S092,6,21,1,payoff,short,415,350,342,short,short,0.442184390424,TRUE
S092,6,21,1,payoff,short,416,350,354,long,short,0.546921971439,FALSE
S092,6,21,1,payoff,short,417,350,354,long,long,0.874464320912,TRUE
S092,6,21,1,payoff,short,418,350,358,long,long,0.646926469074,TRUE
S092,6,21,1,payoff,short,419,350,356,long,long,1.10731330808,TRUE
S092,6,21,1,payoff,short,420,350,360,long,long,0.360668197875,TRUE
S092,6,21,1,payoff,short,421,350,344,short,long,0.393800988936,FALSE
S092,6,21,1,payoff,short,422,350,354,long,short,0.431675617165,FALSE
S092,6,21,1,payoff,short,423,350,352,long,long,0.357895661471,TRUE
S092,6,21,1,payoff,short,424,350,354,long,short,0.32100417435,FALSE
S092,6,21,1,payoff,short,425,350,356,long,long,0.766472141367,TRUE
S092,6,21,1,payoff,short,426,350,356,long,long,0.30723325619,TRUE
S092,6,21,1,payoff,short,427,350,344,short,long,0.746599530133,FALSE
S092,6,21,1,payoff,short,428,350,356,long,short,0.285896950995,FALSE
S092,6,21,1,payoff,short,429,350,342,short,short,0.651063087353,TRUE
S092,6,21,1,payoff,short,430,350,340,short,short,0.887911650721,TRUE
S092,6,21,1,payoff,short,431,350,356,long,long,0.635963102475,TRUE
S092,6,21,1,payoff,short,432,350,348,short,long,0.46387054534,FALSE
S092,6,21,1,payoff,short,433,350,346,short,short,0.447680562754,TRUE
S092,6,21,1,payoff,short,434,350,354,long,long,0.289198337022,TRUE
S092,6,21,1,payoff,short,435,350,356,long,long,0.913195613083,TRUE
S092,6,21,1,payoff,short,436,350,356,long,long,0.31703508549,TRUE
S092,6,21,1,payoff,short,437,350,342,short,short,0.536835794909,TRUE
S092,6,21,1,payoff,short,438,350,348,short,long,0.253009567892,FALSE
S092,6,21,1,payoff,short,439,350,346,short,long,0.503512231609,FALSE
S092,6,21,1,payoff,short,440,350,356,long,short,0.499531370411,FALSE
S092,6,21,1,payoff,short,441,350,358,long,long,0.384073717773,TRUE
S092,6,21,1,payoff,short,442,350,340,short,long,0.314199159576,FALSE
S092,6,21,1,payoff,short,443,350,342,short,short,0.390067950536,TRUE
S092,6,21,1,payoff,short,444,350,346,short,short,0.87294840607,TRUE
S092,6,21,1,payoff,short,445,350,360,long,long,0.965594890927,TRUE
S092,6,21,1,payoff,short,446,350,354,long,short,0.432389201929,FALSE
S092,6,21,1,payoff,short,447,350,346,short,short,0.580559463737,TRUE
S092,6,21,1,payoff,short,448,350,344,short,short,0.578739279249,TRUE
S092,6,21,1,payoff,short,449,350,358,long,short,0.402165385645,FALSE
S092,6,21,1,payoff,short,450,350,354,long,long,0.502868979015,TRUE
S092,6,21,1,payoff,short,451,350,346,short,short,0.32939060646,TRUE
S092,6,21,1,payoff,short,452,350,356,long,short,0.367603613927,FALSE
S092,6,21,1,payoff,short,453,350,346,short,long,0.292459878214,FALSE
S092,6,21,1,payoff,short,454,350,354,long,long,0.622325905995,TRUE
S092,6,21,1,payoff,short,455,350,358,long,long,0.468657962583,TRUE
S092,6,21,1,payoff,short,456,350,358,long,short,0.487515737955,FALSE
S092,6,21,1,payoff,short,457,350,346,short,long,0.356343825907,FALSE
S092,6,21,1,payoff,short,458,350,344,short,long,0.379509673088,FALSE
S092,6,21,1,payoff,short,459,350,352,long,long,0.649711683381,TRUE
S092,6,21,1,payoff,short,460,350,356,long,short,0.759764625695,FALSE
S092,6,21,1,payoff,short,461,350,344,short,short,0.558864856886,TRUE
S092,6,21,1,payoff,short,462,350,356,long,long,0.381084449617,TRUE
S092,6,21,1,payoff,short,463,350,354,long,short,0.418231305905,FALSE
S092,6,21,1,payoff,short,464,350,342,short,short,0.500149267203,TRUE
S092,6,21,1,payoff,short,465,350,354,long,long,0.647704952622,TRUE
S092,6,21,1,payoff,short,466,350,348,short,short,0.373214792939,TRUE
S092,6,21,1,payoff,short,467,350,354,long,short,0.519696780809,FALSE
S092,6,21,1,payoff,short,468,350,358,long,long,0.47756418867,TRUE
S092,6,21,1,payoff,short,469,350,346,short,short,0.552232201207,TRUE
S092,6,21,1,payoff,short,470,350,344,short,short,0.426370217072,TRUE
S092,6,21,1,payoff,short,471,350,358,long,long,0.494016483083,TRUE
S092,6,21,1,payoff,short,472,350,358,long,long,0.670395076627,TRUE
S092,6,21,1,payoff,short,473,350,356,long,long,0.492313418261,TRUE
S092,6,21,1,payoff,short,474,350,354,long,long,1.29202973511,TRUE
S092,6,21,1,payoff,short,475,350,356,long,long,0.403600403399,TRUE
S092,6,21,1,payoff,short,476,350,354,long,long,0.707213514886,TRUE
S092,6,21,1,payoff,short,477,350,356,long,long,0.430168757967,TRUE
S092,6,21,1,payoff,short,478,350,354,long,short,0.25545519554,FALSE
S092,6,21,1,payoff,short,479,350,356,long,long,0.237623122803,TRUE
S092,6,21,1,payoff,short,480,350,358,long,short,0.585334504933,FALSE
S092,6,21,1,payoff,short,481,350,352,long,short,0.540409755827,FALSE
S092,6,21,1,payoff,short,482,350,344,short,short,1.01744177447,TRUE
S092,6,21,1,payoff,short,483,350,348,short,long,0.341767860976,FALSE
S092,6,21,1,payoff,short,484,350,340,short,long,0.991662770224,FALSE
S092,6,21,1,payoff,short,485,350,342,short,short,1.30586283536,TRUE
S092,6,21,1,payoff,short,486,350,356,long,long,0.240923905119,TRUE
S092,6,21,1,payoff,short,487,350,342,short,short,0.6869578499,TRUE
S092,6,21,1,payoff,short,488,350,344,short,short,0.49467060245,TRUE
S092,6,21,1,payoff,short,489,350,344,short,long,0.469498930076,FALSE
S092,6,21,1,payoff,short,490,350,344,short,short,1.54209440751,TRUE
S092,6,21,1,payoff,short,491,350,356,long,long,0.579345403702,TRUE
S092,6,21,1,payoff,short,492,350,346,short,short,0.662389887139,TRUE
S092,6,21,1,payoff,short,493,350,344,short,long,0.568669101025,FALSE
S092,6,21,1,payoff,short,494,350,356,long,short,0.432459232245,FALSE
S092,6,21,1,payoff,short,495,350,344,short,short,0.714045092882,TRUE
S092,6,21,1,payoff,short,496,350,346,short,long,0.589058487689,FALSE
S092,6,21,1,payoff,short,497,350,344,short,long,0.859134020818,FALSE
S092,6,21,1,payoff,short,498,350,356,long,short,0.452813603752,FALSE
S092,6,21,1,payoff,short,499,350,342,short,short,0.618349572619,TRUE
S092,6,21,1,payoff,long,600,350,342,short,short,0.738479333963,TRUE
S092,6,21,1,payoff,long,601,350,346,short,long,0.51416740445,FALSE
S092,6,21,1,payoff,long,602,350,348,short,long,0.385024258561,FALSE
S092,6,21,1,payoff,long,603,350,358,long,short,0.263233692068,FALSE
S092,6,21,1,payoff,long,604,350,358,long,long,0.717378777374,TRUE
S092,6,21,1,payoff,long,605,350,354,long,long,0.508487100687,TRUE
S092,6,21,1,payoff,long,606,350,346,short,short,0.570616668241,TRUE
S092,6,21,1,payoff,long,607,350,356,long,long,0.271421805568,TRUE
S092,6,21,1,payoff,long,608,350,346,short,long,0.518935502985,FALSE
S092,6,21,1,payoff,long,609,350,354,long,short,0.542770260419,FALSE
S092,6,21,1,payoff,long,610,350,356,long,long,0.529778429515,TRUE
S092,6,21,1,payoff,long,611,350,354,long,long,0.431005499492,TRUE
S092,6,21,1,payoff,long,612,350,356,long,long,0.99854264499,TRUE
S092,6,21,1,payoff,long,613,350,354,long,long,0.700561540498,TRUE
S092,6,21,1,payoff,long,614,350,356,long,long,0.561076245204,TRUE
S092,6,21,1,payoff,long,615,350,356,long,long,0.516990350608,TRUE
S092,6,21,1,payoff,long,616,350,356,long,short,0.293600285675,FALSE
S092,6,21,1,payoff,long,617,350,342,short,long,0.277506896628,FALSE
S092,6,21,1,payoff,long,618,350,348,short,long,0.468079306916,FALSE
S092,6,21,1,payoff,long,619,350,346,short,short,0.372883054505,TRUE
S092,6,21,1,payoff,long,620,350,360,long,short,0.663581911773,FALSE
S092,6,21,1,payoff,long,621,350,344,short,long,0.273343111417,FALSE
S092,6,21,1,payoff,long,622,350,354,long,long,0.431828657553,TRUE
S092,6,21,1,payoff,long,623,350,352,long,short,0.492085517882,FALSE
S092,6,21,1,payoff,long,624,350,354,long,short,0.710998170458,FALSE
S092,6,21,1,payoff,long,625,350,342,short,short,0.630964085013,TRUE
S092,6,21,1,payoff,long,626,350,358,long,long,0.541126962848,TRUE
S092,6,21,1,payoff,long,627,350,342,short,short,0.677025015614,TRUE
S092,6,21,1,payoff,long,628,350,358,long,short,0.61491808717,FALSE
S092,6,21,1,payoff,long,629,350,344,short,long,0.251701329158,FALSE
S092,6,21,1,payoff,long,630,350,344,short,long,0.746046532126,FALSE
S092,6,21,1,payoff,long,631,350,340,short,long,0.612609199749,FALSE
S092,6,21,1,payoff,long,632,350,352,long,long,0.999402931192,TRUE
S092,6,21,1,payoff,long,633,350,346,short,long,1.08296298264,FALSE
S092,6,21,1,payoff,long,634,350,352,long,short,0.544860604959,FALSE
S092,6,21,1,payoff,long,635,350,344,short,long,0.589160816468,FALSE
S092,6,21,1,payoff,long,636,350,346,short,short,0.312998381152,TRUE
S092,6,21,1,payoff,long,637,350,344,short,long,0.302942088249,FALSE
S092,6,21,1,payoff,long,638,350,356,long,long,0.23141728982,TRUE
S092,6,21,1,payoff,long,639,350,342,short,short,0.840588363316,TRUE
S092,6,21,1,payoff,long,640,350,360,long,long,0.527723401988,TRUE
S092,6,21,1,payoff,long,641,350,360,long,long,0.684294886791,TRUE
S092,6,21,1,payoff,long,642,350,360,long,long,0.601387747291,TRUE
S092,6,21,1,payoff,long,643,350,354,long,short,0.696850537497,FALSE
S092,6,21,1,payoff,long,644,350,346,short,long,0.247341036466,FALSE
S092,6,21,1,payoff,long,645,350,356,long,long,0.428863235926,TRUE
S092,6,21,1,payoff,long,646,350,356,long,short,0.534415523064,FALSE
S092,6,21,1,payoff,long,647,350,344,short,long,0.308640201446,FALSE
S092,6,21,1,payoff,long,648,350,356,long,long,0.49878971315,TRUE
S092,6,21,1,payoff,long,649,350,342,short,short,0.723266455388,TRUE
S092,6,21,1,payoff,long,650,350,354,long,long,0.538383404505,TRUE
S092,6,21,1,payoff,long,651,350,342,short,short,0.382313300538,TRUE
S092,6,21,1,payoff,long,652,350,346,short,short,0.301382706316,TRUE
S092,6,21,1,payoff,long,653,350,356,long,long,0.484067046782,TRUE
S092,6,21,1,payoff,long,654,350,356,long,short,0.306823941071,FALSE
S092,6,21,1,payoff,long,655,350,360,long,long,0.585019066659,TRUE
S092,6,21,1,payoff,long,656,350,354,long,long,0.513186376327,TRUE
S092,6,21,1,payoff,long,657,350,346,short,short,0.579184816945,TRUE
S092,6,21,1,payoff,long,658,350,344,short,long,0.271222883251,FALSE
S092,6,21,1,payoff,long,659,350,358,long,long,0.527751776341,TRUE
S092,6,21,1,payoff,long,660,350,358,long,short,0.385360524817,FALSE
S092,6,21,1,payoff,long,661,350,342,short,short,0.645002446533,TRUE
S092,6,21,1,payoff,long,662,350,344,short,long,0.485869421836,FALSE
S092,6,21,1,payoff,long,663,350,344,short,short,0.481983343048,TRUE
S092,6,21,1,payoff,long,664,350,358,long,short,0.446188494442,FALSE
S092,6,21,1,payoff,long,665,350,356,long,long,0.532710345259,TRUE
S092,6,21,1,payoff,long,666,350,344,short,short,0.683897645865,TRUE
S092,6,21,1,payoff,long,667,350,356,long,long,0.41403461852,TRUE
S092,6,21,1,payoff,long,668,350,354,long,long,0.495893416275,TRUE
S092,6,21,1,payoff,long,669,350,342,short,long,0.902397059209,FALSE
S092,6,21,1,payoff,long,670,350,344,short,long,0.540315878981,FALSE
S092,6,21,1,payoff,long,671,350,342,short,short,0.619180277048,TRUE
S092,6,21,1,payoff,long,672,350,358,long,long,0.335989152545,TRUE
S092,6,21,1,payoff,long,673,350,346,short,long,0.43626230096,FALSE
S092,6,21,1,payoff,long,674,350,344,short,long,0.522366082869,FALSE
S092,6,21,1,payoff,long,675,350,358,long,long,0.484054067026,TRUE
S092,6,21,1,payoff,long,676,350,352,long,short,0.365236468528,FALSE
S092,6,21,1,payoff,long,677,350,344,short,short,0.478080662245,TRUE
S092,6,21,1,payoff,long,678,350,348,short,short,0.542593977212,TRUE
S092,6,21,1,payoff,long,679,350,340,short,long,1.37853588948,FALSE
S092,6,21,1,payoff,long,680,350,354,long,long,0.517723555934,TRUE
S092,6,21,1,payoff,long,681,350,348,short,short,0.630542997557,TRUE
S092,6,21,1,payoff,long,682,350,354,long,long,0.362964709248,TRUE
S092,6,21,1,payoff,long,683,350,358,long,long,0.528539617387,TRUE
S092,6,21,1,payoff,long,684,350,346,short,short,0.262047402675,TRUE
S092,6,21,1,payoff,long,685,350,344,short,long,1.12939760949,FALSE
S092,6,21,1,payoff,long,686,350,358,long,short,0.469549641683,FALSE
S092,6,21,1,payoff,long,687,350,358,long,long,0.675340363934,TRUE
S092,6,21,1,payoff,long,688,350,356,long,long,0.417073390865,TRUE
S092,6,21,1,payoff,long,689,350,354,long,short,0.613522612396,FALSE
S092,6,21,1,payoff,long,690,350,344,short,long,0.790372099439,FALSE
S092,6,21,1,payoff,long,691,350,356,long,long,0.405170953961,TRUE
S092,6,21,1,payoff,long,692,350,346,short,long,0.712669540525,FALSE
S092,6,21,1,payoff,long,693,350,344,short,long,0.591162717551,FALSE
S092,6,21,1,payoff,long,694,350,356,long,short,0.351983231362,FALSE
S092,6,21,1,payoff,long,695,350,356,long,long,1.15097177627,TRUE
S092,6,21,1,payoff,long,696,350,358,long,long,0.513388619047,TRUE
S092,6,21,1,payoff,long,697,350,340,short,short,0.394293917837,TRUE
S092,6,21,1,payoff,long,698,350,342,short,long,0.471322736821,FALSE
S092,6,21,1,payoff,long,699,350,346,short,long,0.511593488509,FALSE
S093,6,20,1,mullerlyer,long,50,350,346,short,long,1.86112897924,FALSE
S093,6,20,1,mullerlyer,long,51,350,360,long,long,1.92162400301,TRUE
S093,6,20,1,mullerlyer,long,52,350,346,short,long,1.32198942844,FALSE
S093,6,20,1,mullerlyer,long,53,350,342,short,long,2.11635385956,FALSE
S093,6,20,1,mullerlyer,long,54,350,356,long,long,1.341986102,TRUE
S093,6,20,1,mullerlyer,long,55,350,356,long,long,1.47340523314,TRUE
S093,6,20,1,mullerlyer,long,56,350,342,short,long,1.72378141969,FALSE
S093,6,20,1,mullerlyer,long,57,350,344,short,long,1.49416680678,FALSE
S093,6,20,1,mullerlyer,long,58,350,358,long,long,2.77383468197,TRUE
S093,6,20,1,mullerlyer,long,59,350,352,long,long,6.97586821744,TRUE
S093,6,20,1,mullerlyer,long,60,350,342,short,long,1.03810132119,FALSE
S093,6,20,1,mullerlyer,long,61,350,340,short,long,1.09086071182,FALSE
S093,6,20,1,mullerlyer,long,62,350,344,short,long,1.42488780811,FALSE
S093,6,20,1,mullerlyer,long,63,350,354,long,long,2.95692501715,TRUE
S093,6,20,1,mullerlyer,long,64,350,358,long,long,1.32178416717,TRUE
S093,6,20,1,mullerlyer,long,65,350,344,short,long,1.28838393275,FALSE
S093,6,20,1,mullerlyer,long,66,350,344,short,long,2.19779881438,FALSE
S093,6,20,1,mullerlyer,long,67,350,344,short,long,1.00501893988,FALSE
S093,6,20,1,mullerlyer,long,68,350,356,long,long,2.54109707922,TRUE
S093,6,20,1,mullerlyer,long,69,350,354,long,long,1.4487636178,TRUE
S093,6,20,1,mullerlyer,long,70,350,356,long,long,0.980127992474,TRUE
S093,6,20,1,mullerlyer,long,71,350,344,short,long,2.32207726819,FALSE
S093,6,20,1,mullerlyer,long,72,350,356,long,long,1.44296649623,TRUE
S093,6,20,1,mullerlyer,long,73,350,358,long,long,1.33022644242,TRUE
S093,6,20,1,mullerlyer,long,74,350,356,long,long,2.18902570626,TRUE
S093,6,20,1,mullerlyer,long,75,350,346,short,long,1.97347722551,FALSE
S093,6,20,1,mullerlyer,long,76,350,356,long,long,1.61241631453,TRUE
S093,6,20,1,mullerlyer,long,77,350,356,long,long,0.848116622208,TRUE
S093,6,20,1,mullerlyer,long,78,350,354,long,long,2.3915603207,TRUE
S093,6,20,1,mullerlyer,long,79,350,342,short,short,2.6411181788700002,TRUE
S093,6,20,1,mullerlyer,long,80,350,354,long,long,2.05903917804,TRUE
S093,6,20,1,mullerlyer,long,81,350,342,short,long,1.06646873041,FALSE
S093,6,20,1,mullerlyer,long,82,350,360,long,long,2.10911749427,TRUE
S093,6,20,1,mullerlyer,long,83,350,356,long,short,4.69338433875,FALSE
S093,6,20,1,mullerlyer,long,84,350,344,short,long,2.20908335449,FALSE
S093,6,20,1,mullerlyer,long,85,350,340,short,short,1.4179955573,TRUE
S093,6,20,1,mullerlyer,long,86,350,344,short,long,2.61740355965,FALSE
S093,6,20,1,mullerlyer,long,87,350,340,short,long,1.52585673186,FALSE
S093,6,20,1,mullerlyer,long,88,350,356,long,long,0.934213461456,TRUE
S093,6,20,1,mullerlyer,long,89,350,342,short,long,1.16737849061,FALSE
S093,6,20,1,mullerlyer,long,90,350,344,short,long,2.31980611262,FALSE
S093,6,20,1,mullerlyer,long,91,350,346,short,long,1.77702679656,FALSE
S093,6,20,1,mullerlyer,long,92,350,356,long,long,1.13841854041,TRUE
S093,6,20,1,mullerlyer,long,93,350,352,long,long,1.90814014877,TRUE
S093,6,20,1,mullerlyer,long,94,350,346,short,long,1.23823166209,FALSE
S093,6,20,1,mullerlyer,long,95,350,354,long,long,1.13055582639,TRUE
S093,6,20,1,mullerlyer,long,96,350,358,long,long,2.12409251125,TRUE
S093,6,20,1,mullerlyer,long,97,350,342,short,short,3.1383337192,TRUE
S093,6,20,1,mullerlyer,long,98,350,352,long,long,0.978938382681,TRUE
S093,6,20,1,mullerlyer,long,99,350,348,short,short,3.76095997073,TRUE
S093,6,20,1,mullerlyer,long,100,350,358,long,long,1.07221846078,TRUE
S093,6,20,1,mullerlyer,long,101,350,342,short,short,2.36967373419,TRUE
S093,6,20,1,mullerlyer,long,102,350,356,long,long,2.65098943478,TRUE
S093,6,20,1,mullerlyer,long,103,350,354,long,short,1.8827580836,FALSE
S093,6,20,1,mullerlyer,long,104,350,358,long,long,1.39374031612,TRUE
S093,6,20,1,mullerlyer,long,105,350,352,long,long,2.13412375021,TRUE
S093,6,20,1,mullerlyer,long,106,350,360,long,short,1.19715646734,FALSE
S093,6,20,1,mullerlyer,long,107,350,340,short,short,3.44952157522,TRUE
S093,6,20,1,mullerlyer,long,108,350,340,short,short,2.13460551048,TRUE
S093,6,20,1,mullerlyer,long,109,350,342,short,long,1.21359608386,FALSE
S093,6,20,1,mullerlyer,long,110,350,344,short,long,1.08314620851,FALSE
S093,6,20,1,mullerlyer,long,111,350,348,short,short,4.78844083238,TRUE
S093,6,20,1,mullerlyer,long,112,350,354,long,long,2.98352627389,TRUE
S093,6,20,1,mullerlyer,long,113,350,346,short,long,1.43642409514,FALSE
S093,6,20,1,mullerlyer,long,114,350,354,long,long,0.977478914687,TRUE
S093,6,20,1,mullerlyer,long,115,350,344,short,short,1.91898699942,TRUE
S093,6,20,1,mullerlyer,long,116,350,342,short,short,0.925633842271,TRUE
S093,6,20,1,mullerlyer,long,117,350,358,long,long,1.73508407109,TRUE
S093,6,20,1,mullerlyer,long,118,350,342,short,long,0.991121544554,FALSE
S093,6,20,1,mullerlyer,long,119,350,356,long,long,2.33784284292,TRUE
S093,6,20,1,mullerlyer,long,120,350,356,long,long,0.97842854991,TRUE
S093,6,20,1,mullerlyer,long,121,350,346,short,short,0.999529106501,TRUE
S093,6,20,1,mullerlyer,long,122,350,348,short,long,0.807970536556,FALSE
S093,6,20,1,mullerlyer,long,123,350,346,short,long,0.967064621982,FALSE
S093,6,20,1,mullerlyer,long,124,350,356,long,long,1.20485557606,TRUE
S093,6,20,1,mullerlyer,long,125,350,354,long,long,1.01087431943,TRUE
S093,6,20,1,mullerlyer,long,126,350,354,long,long,1.09624942383,TRUE
S093,6,20,1,mullerlyer,long,127,350,342,short,short,3.81431914686,TRUE
S093,6,20,1,mullerlyer,long,128,350,346,short,long,4.05672938505,FALSE
S093,6,20,1,mullerlyer,long,129,350,354,long,long,0.69247152981,TRUE
S093,6,20,1,mullerlyer,long,130,350,356,long,long,0.883398619499,TRUE
S093,6,20,1,mullerlyer,long,131,350,346,short,long,0.831530606116,FALSE
S093,6,20,1,mullerlyer,long,132,350,342,short,long,1.11164281158,FALSE
S093,6,20,1,mullerlyer,long,133,350,354,long,long,0.627391633368,TRUE
S093,6,20,1,mullerlyer,long,134,350,346,short,long,2.5059228441,FALSE
S093,6,20,1,mullerlyer,long,135,350,344,short,short,4.36240778713,TRUE
S093,6,20,1,mullerlyer,long,136,350,342,short,short,0.583767576627,TRUE
S093,6,20,1,mullerlyer,long,137,350,342,short,short,1.0119338298,TRUE
S093,6,20,1,mullerlyer,long,138,350,358,long,long,0.900722066885,TRUE
S093,6,20,1,mullerlyer,long,139,350,340,short,short,0.954166969779,TRUE
S093,6,20,1,mullerlyer,long,140,350,354,long,long,0.734920163932,TRUE
S093,6,20,1,mullerlyer,long,141,350,358,long,long,1.75403602516,TRUE
S093,6,20,1,mullerlyer,long,142,350,348,short,long,1.46407610846,FALSE
S093,6,20,1,mullerlyer,long,143,350,344,short,long,1.45177703434,FALSE
S093,6,20,1,mullerlyer,long,144,350,354,long,long,5.66438454371,TRUE
S093,6,20,1,mullerlyer,long,145,350,346,short,short,1.70877470795,TRUE
S093,6,20,1,mullerlyer,long,146,350,360,long,long,1.00282898325,TRUE
S093,6,20,1,mullerlyer,long,147,350,344,short,short,1.6429060649,TRUE
S093,6,20,1,mullerlyer,long,148,350,344,short,long,1.84876259149,FALSE
S093,6,20,1,mullerlyer,long,149,350,348,short,long,1.23879371575,FALSE
S093,6,20,1,mullerlyer,long,250,350,356,long,long,1.99983397986,TRUE
S093,6,20,1,mullerlyer,long,251,350,340,short,long,0.582999657998,FALSE
S093,6,20,1,mullerlyer,long,252,350,358,long,long,0.808178212663,TRUE
S093,6,20,1,mullerlyer,long,253,350,348,short,long,1.68624034102,FALSE
S093,6,20,1,mullerlyer,long,254,350,342,short,short,1.16224575147,TRUE
S093,6,20,1,mullerlyer,long,255,350,342,short,long,0.673404870911,FALSE
S093,6,20,1,mullerlyer,long,256,350,356,long,long,0.778985834257,TRUE
S093,6,20,1,mullerlyer,long,257,350,358,long,long,1.37703204883,TRUE
